id,rating
56401,5
56402,3
56403,2
56404,4
56405,2
56406,3
56407,3
56408,4
56409,3
56410,3
56411,4
56412,3
56413,4
56414,4
56415,3
56416,4
56417,5
56418,4
56419,3
56420,4
56421,3
56422,4
56423,3
56424,2
56425,2
56426,4
56427,4
56428,4
56429,4
56430,4
56431,3
56432,3
56433,4
56434,4
56435,4
56436,4
56437,3
56438,4
56439,4
56440,3
56441,5
56442,5
56443,4
56444,4
56445,4
56446,5
56447,4
56448,4
56449,4
56450,4
56451,5
56452,4
56453,5
56454,5
56455,3
56456,4
56457,5
56458,4
56459,4
56460,4
56461,3
56462,4
56463,3
56464,4
56465,4
56466,4
56467,5
56468,5
56469,5
56470,5
56471,3
56472,4
56473,5
56474,4
56475,4
56476,3
56477,5
56478,4
56479,5
56480,5
56481,3
56482,4
56483,4
56484,4
56485,4
56486,5
56487,5
56488,4
56489,4
56490,3
56491,5
56492,4
56493,4
56494,5
56495,5
56496,5
56497,4
56498,3
56499,4
56500,4
56501,5
56502,4
56503,5
56504,5
56505,5
56506,3
56507,5
56508,4
56509,3
56510,4
56511,2
56512,3
56513,4
56514,3
56515,3
56516,3
56517,3
56518,3
56519,3
56520,3
56521,3
56522,3
56523,3
56524,3
56525,4
56526,4
56527,4
56528,3
56529,3
56530,4
56531,4
56532,3
56533,4
56534,3
56535,3
56536,3
56537,3
56538,3
56539,4
56540,3
56541,3
56542,3
56543,3
56544,3
56545,3
56546,2
56547,4
56548,3
56549,3
56550,3
56551,2
56552,4
56553,3
56554,3
56555,3
56556,3
56557,4
56558,3
56559,3
56560,3
56561,3
56562,2
56563,4
56564,3
56565,4
56566,3
56567,2
56568,3
56569,3
56570,4
56571,4
56572,4
56573,3
56574,3
56575,4
56576,3
56577,3
56578,3
56579,4
56580,3
56581,4
56582,3
56583,3
56584,4
56585,4
56586,4
56587,4
56588,2
56589,4
56590,3
56591,3
56592,4
56593,4
56594,4
56595,4
56596,3
56597,4
56598,3
56599,4
56600,3
56601,3
56602,3
56603,4
56604,4
56605,3
56606,3
56607,3
56608,3
56609,4
56610,4
56611,4
56612,3
56613,3
56614,3
56615,4
56616,2
56617,3
56618,3
56619,3
56620,3
56621,3
56622,5
56623,3
56624,3
56625,4
56626,3
56627,3
56628,4
56629,4
56630,4
56631,4
56632,5
56633,4
56634,4
56635,4
56636,5
56637,4
56638,3
56639,3
56640,3
56641,4
56642,4
56643,4
56644,3
56645,4
56646,5
56647,4
56648,3
56649,4
56650,2
56651,4
56652,3
56653,3
56654,4
56655,4
56656,4
56657,4
56658,4
56659,3
56660,4
56661,4
56662,4
56663,4
56664,4
56665,4
56666,3
56667,4
56668,4
56669,4
56670,2
56671,4
56672,3
56673,4
56674,3
56675,4
56676,3
56677,2
56678,3
56679,4
56680,4
56681,4
56682,4
56683,4
56684,3
56685,4
56686,3
56687,4
56688,5
56689,3
56690,4
56691,4
56692,4
56693,3
56694,4
56695,3
56696,3
56697,4
56698,4
56699,4
56700,3
56701,4
56702,4
56703,4
56704,4
56705,4
56706,3
56707,4
56708,2
56709,3
56710,4
56711,3
56712,4
56713,3
56714,4
56715,4
56716,5
56717,4
56718,5
56719,4
56720,4
56721,6
56722,5
56723,5
56724,5
56725,4
56726,4
56727,4
56728,5
56729,5
56730,4
56731,4
56732,4
56733,5
56734,3
56735,3
56736,5
56737,4
56738,4
56739,4
56740,6
56741,6
56742,5
56743,4
56744,5
56745,4
56746,2
56747,4
56748,2
56749,4
56750,3
56751,5
56752,2
56753,4
56754,4
56755,3
56756,3
56757,2
56758,4
56759,1
56760,3
56761,3
56762,3
56763,3
56764,3
56765,2
56766,2
56767,2
56768,3
56769,3
56770,2
56771,4
56772,3
56773,3
56774,3
56775,2
56776,1
56777,3
56778,2
56779,3
56780,2
56781,1
56782,3
56783,3
56784,3
56785,2
56786,2
56787,3
56788,3
56789,2
56790,4
56791,3
56792,3
56793,4
56794,3
56795,2
56796,1
56797,2
56798,3
56799,2
56800,1
56801,4
56802,4
56803,2
56804,4
56805,3
56806,4
56807,2
56808,2
56809,4
56810,4
56811,3
56812,2
56813,4
56814,2
56815,3
56816,2
56817,2
56818,2
56819,2
56820,3
56821,3
56822,4
56823,3
56824,2
56825,2
56826,2
56827,3
56828,4
56829,3
56830,5
56831,5
56832,4
56833,5
56834,5
56835,4
56836,5
56837,5
56838,4
56839,4
56840,5
56841,5
56842,4
56843,4
56844,5
56845,4
56846,4
56847,4
56848,5
56849,3
56850,5
56851,4
56852,4
56853,5
56854,4
56855,4
56856,5
56857,5
56858,4
56859,4
56860,5
56861,5
56862,4
56863,4
56864,4
56865,4
56866,5
56867,5
56868,4
56869,4
56870,5
56871,5
56872,4
56873,4
56874,4
56875,4
56876,5
56877,4
56878,5
56879,4
56880,4
56881,4
56882,3
56883,4
56884,4
56885,5
56886,5
56887,3
56888,4
56889,4
56890,4
56891,4
56892,4
56893,4
56894,4
56895,4
56896,4
56897,4
56898,4
56899,3
56900,5
56901,4
56902,3
56903,4
56904,4
56905,4
56906,3
56907,4
56908,5
56909,4
56910,4
56911,3
56912,4
56913,5
56914,3
56915,3
56916,4
56917,5
56918,4
56919,4
56920,4
56921,3
56922,4
56923,4
56924,5
56925,4
56926,4
56927,4
56928,4
56929,3
56930,4
56931,4
56932,4
56933,4
56934,4
56935,4
56936,4
56937,5
56938,4
56939,3
56940,2
56941,5
56942,3
56943,4
56944,4
56945,4
56946,4
56947,4
56948,3
56949,4
56950,5
56951,4
56952,4
56953,4
56954,3
56955,4
56956,4
56957,4
56958,3
56959,3
56960,4
56961,4
56962,5
56963,3
56964,4
56965,3
56966,3
56967,5
56968,4
56969,4
56970,3
56971,4
56972,4
56973,4
56974,5
56975,4
56976,5
56977,4
56978,4
56979,3
56980,3
56981,3
56982,4
56983,4
56984,4
56985,4
56986,5
56987,3
56988,4
56989,4
56990,5
56991,4
56992,4
56993,4
56994,4
56995,4
56996,4
56997,4
56998,4
56999,4
57000,4
57001,4
57002,4
57003,4
57004,3
57005,4
57006,4
57007,4
57008,4
57009,4
57010,4
57011,3
57012,4
57013,4
57014,3
57015,4
57016,4
57017,3
57018,3
57019,2
57020,3
57021,3
57022,4
57023,2
57024,2
57025,3
57026,2
57027,4
57028,3
57029,3
57030,3
57031,5
57032,4
57033,4
57034,4
57035,4
57036,4
57037,3
57038,4
57039,3
57040,3
57041,4
57042,3
57043,3
57044,4
57045,3
57046,5
57047,4
57048,4
57049,4
57050,3
57051,4
57052,4
57053,3
57054,3
57055,4
57056,3
57057,3
57058,3
57059,4
57060,4
57061,3
57062,5
57063,3
57064,4
57065,4
57066,4
57067,4
57068,4
57069,3
57070,4
57071,4
57072,3
57073,5
57074,3
57075,4
57076,4
57077,3
57078,4
57079,3
57080,4
57081,3
57082,3
57083,4
57084,4
57085,4
57086,4
57087,4
57088,4
57089,5
57090,4
57091,4
57092,4
57093,3
57094,3
57095,4
57096,2
57097,3
57098,5
57099,4
57100,4
57101,3
57102,4
57103,2
57104,5
57105,5
57106,3
57107,4
57108,4
57109,3
57110,3
57111,4
57112,4
57113,4
57114,2
57115,4
57116,4
57117,5
57118,4
57119,4
57120,4
57121,4
57122,4
57123,3
57124,4
57125,2
57126,4
57127,5
57128,4
57129,3
57130,4
57131,4
57132,2
57133,4
57134,4
57135,4
57136,4
57137,4
57138,4
57139,4
57140,3
57141,3
57142,4
57143,3
57144,5
57145,4
57146,4
57147,3
57148,3
57149,4
57150,4
57151,4
57152,4
57153,3
57154,4
57155,3
57156,4
57157,4
57158,1
57159,3
57160,4
57161,3
57162,4
57163,3
57164,3
57165,2
57166,2
57167,3
57168,3
57169,4
57170,1
57171,4
57172,4
57173,3
57174,3
57175,5
57176,4
57177,3
57178,4
57179,4
57180,4
57181,3
57182,3
57183,3
57184,4
57185,3
57186,4
57187,4
57188,4
57189,4
57190,3
57191,3
57192,3
57193,3
57194,3
57195,2
57196,4
57197,5
57198,4
57199,3
57200,3
57201,3
57202,4
57203,3
57204,2
57205,3
57206,3
57207,3
57208,4
57209,3
57210,4
57211,3
57212,4
57213,4
57214,3
57215,4
57216,3
57217,4
57218,4
57219,3
57220,4
57221,3
57222,3
57223,4
57224,3
57225,3
57226,3
57227,3
57228,4
57229,3
57230,3
57231,3
57232,3
57233,4
57234,2
57235,3
57236,4
57237,4
57238,3
57239,4
57240,3
57241,3
57242,4
57243,3
57244,3
57245,4
57246,4
57247,3
57248,4
57249,4
57250,3
57251,3
57252,4
57253,4
57254,4
57255,3
57256,3
57257,4
57258,4
57259,3
57260,4
57261,3
57262,3
57263,3
57264,4
57265,4
57266,1
57267,3
57268,3
57269,4
57270,4
57271,4
57272,4
57273,4
57274,4
57275,4
57276,4
57277,4
57278,4
57279,3
57280,4
57281,4
57282,4
57283,4
57284,5
57285,4
57286,4
57287,4
57288,4
57289,4
57290,5
57291,4
57292,4
57293,4
57294,4
57295,4
57296,4
57297,4
57298,5
57299,4
57300,4
57301,4
57302,4
57303,4
57304,4
57305,4
57306,4
57307,4
57308,4
57309,4
57310,3
57311,4
57312,4
57313,4
57314,4
57315,4
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,4
57323,4
57324,4
57325,5
57326,4
57327,4
57328,4
57329,5
57330,4
57331,4
57332,3
57333,4
57334,4
57335,4
57336,4
57337,4
57338,4
57339,4
57340,4
57341,4
57342,4
57343,3
57344,4
57345,4
57346,4
57347,4
57348,4
57349,4
57350,3
57351,4
57352,5
57353,5
57354,4
57355,4
57356,4
57357,4
57358,5
57359,5
57360,3
57361,5
57362,4
57363,4
57364,4
57365,3
57366,4
57367,5
57368,3
57369,4
57370,4
57371,3
57372,3
57373,4
57374,3
57375,3
57376,3
57377,3
57378,3
57379,3
57380,3
57381,4
57382,3
57383,4
57384,4
57385,4
57386,3
57387,3
57388,4
57389,4
57390,4
57391,4
57392,3
57393,3
57394,3
57395,4
57396,4
57397,4
57398,3
57399,4
57400,3
57401,3
57402,3
57403,4
57404,3
57405,4
57406,3
57407,3
57408,3
57409,4
57410,4
57411,3
57412,4
57413,3
57414,4
57415,4
57416,4
57417,4
57418,4
57419,4
57420,4
57421,5
57422,4
57423,4
57424,4
57425,4
57426,4
57427,4
57428,4
57429,4
57430,4
57431,4
57432,3
57433,3
57434,2
57435,3
57436,4
57437,4
57438,4
57439,3
57440,4
57441,4
57442,4
57443,4
57444,4
57445,4
57446,4
57447,4
57448,3
57449,2
57450,4
57451,4
57452,4
57453,4
57454,4
57455,4
57456,4
57457,3
57458,4
57459,4
57460,4
57461,4
57462,4
57463,4
57464,4
57465,4
57466,4
57467,4
57468,4
57469,3
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,3
57478,4
57479,4
57480,3
57481,3
57482,4
57483,4
57484,4
57485,4
57486,4
57487,4
57488,3
57489,4
57490,3
57491,3
57492,4
57493,4
57494,3
57495,4
57496,4
57497,4
57498,5
57499,4
57500,4
57501,3
57502,4
57503,4
57504,3
57505,3
57506,4
57507,3
57508,4
57509,4
57510,4
57511,4
57512,4
57513,4
57514,4
57515,4
57516,4
57517,4
57518,4
57519,3
57520,4
57521,4
57522,5
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,3
57533,4
57534,4
57535,4
57536,3
57537,4
57538,4
57539,4
57540,4
57541,4
57542,4
57543,4
57544,4
57545,5
57546,4
57547,4
57548,4
57549,4
57550,4
57551,5
57552,4
57553,5
57554,4
57555,5
57556,4
57557,5
57558,5
57559,2
57560,4
57561,4
57562,5
57563,4
57564,4
57565,5
57566,4
57567,3
57568,3
57569,5
57570,5
57571,4
57572,4
57573,5
57574,4
57575,5
57576,5
57577,5
57578,5
57579,4
57580,5
57581,4
57582,4
57583,4
57584,4
57585,5
57586,4
57587,4
57588,5
57589,4
57590,5
57591,5
57592,4
57593,4
57594,5
57595,5
57596,4
57597,4
57598,4
57599,5
57600,5
57601,4
57602,4
57603,5
57604,5
57605,5
57606,5
57607,4
57608,4
57609,3
57610,4
57611,4
57612,4
57613,5
57614,5
57615,5
57616,4
57617,5
57618,5
57619,4
57620,4
57621,4
57622,4
57623,5
57624,5
57625,3
57626,3
57627,4
57628,3
57629,3
57630,3
57631,2
57632,3
57633,4
57634,4
57635,4
57636,4
57637,4
57638,4
57639,4
57640,2
57641,3
57642,4
57643,3
57644,5
57645,3
57646,3
57647,4
57648,3
57649,4
57650,2
57651,5
57652,4
57653,5
57654,4
57655,4
57656,4
57657,4
57658,4
57659,4
57660,4
57661,3
57662,3
57663,3
57664,3
57665,3
57666,4
57667,4
57668,4
57669,4
57670,5
57671,5
57672,3
57673,3
57674,4
57675,3
57676,5
57677,5
57678,4
57679,4
57680,5
57681,4
57682,4
57683,4
57684,3
57685,3
57686,5
57687,3
57688,5
57689,3
57690,3
57691,3
57692,4
57693,4
57694,3
57695,4
57696,4
57697,4
57698,4
57699,3
57700,4
57701,4
57702,3
57703,4
57704,5
57705,3
57706,3
57707,3
57708,3
57709,3
57710,4
57711,4
57712,3
57713,3
57714,4
57715,3
57716,3
57717,4
57718,5
57719,4
57720,5
57721,5
57722,4
57723,5
57724,5
57725,4
57726,4
57727,4
57728,4
57729,4
57730,5
57731,5
57732,4
57733,5
57734,4
57735,4
57736,4
57737,4
57738,5
57739,4
57740,4
57741,4
57742,4
57743,3
57744,3
57745,4
57746,3
57747,3
57748,3
57749,4
57750,4
57751,3
57752,4
57753,4
57754,4
57755,3
57756,5
57757,3
57758,5
57759,3
57760,4
57761,3
57762,4
57763,5
57764,3
57765,4
57766,4
57767,3
57768,2
57769,3
57770,4
57771,4
57772,4
57773,4
57774,3
57775,3
57776,4
57777,3
57778,4
57779,5
57780,3
57781,4
57782,3
57783,4
57784,3
57785,4
57786,3
57787,3
57788,4
57789,5
57790,4
57791,5
57792,3
57793,3
57794,4
57795,3
57796,1
57797,3
57798,4
57799,4
57800,3
57801,5
57802,4
57803,5
57804,4
57805,5
57806,2
57807,4
57808,2
57809,2
57810,4
57811,4
57812,4
57813,4
57814,3
57815,4
57816,2
57817,3
57818,4
57819,4
57820,4
57821,3
57822,4
57823,4
57824,3
57825,4
57826,5
57827,3
57828,4
57829,4
57830,5
57831,4
57832,4
57833,5
57834,3
57835,4
57836,4
57837,5
57838,4
57839,4
57840,4
57841,5
57842,5
57843,5
57844,5
57845,5
57846,5
57847,4
57848,4
57849,4
57850,4
57851,5
57852,4
57853,4
57854,3
57855,4
57856,4
57857,4
57858,3
57859,4
57860,4
57861,3
57862,5
57863,3
57864,3
57865,4
57866,4
57867,3
57868,4
57869,4
57870,4
57871,4
57872,4
57873,3
57874,3
57875,4
57876,4
57877,4
57878,5
57879,3
57880,3
57881,5
57882,3
57883,4
57884,3
57885,5
57886,4
57887,5
57888,5
57889,5
57890,4
57891,4
57892,3
57893,5
57894,5
57895,3
57896,5
57897,3
57898,4
57899,3
57900,4
57901,4
57902,4
57903,5
57904,3
57905,3
57906,3
57907,2
57908,5
57909,3
57910,4
57911,3
57912,2
57913,4
57914,3
57915,4
57916,5
57917,3
57918,3
57919,4
57920,4
57921,3
57922,3
57923,4
57924,2
57925,3
57926,4
57927,4
57928,3
57929,3
57930,4
57931,3
57932,4
57933,4
57934,4
57935,3
57936,3
57937,4
57938,4
57939,3
57940,3
57941,2
57942,4
57943,4
57944,3
57945,3
57946,3
57947,3
57948,4
57949,3
57950,4
57951,4
57952,2
57953,3
57954,3
57955,2
57956,3
57957,4
57958,4
57959,4
57960,3
57961,4
57962,3
57963,3
57964,2
57965,3
57966,3
57967,4
57968,2
57969,3
57970,3
57971,3
57972,3
57973,4
57974,4
57975,3
57976,4
57977,4
57978,2
57979,4
57980,3
57981,3
57982,2
57983,4
57984,4
57985,2
57986,3
57987,3
57988,4
57989,4
57990,4
57991,3
57992,3
57993,3
57994,3
57995,2
57996,2
57997,4
57998,2
57999,3
58000,3
58001,4
58002,4
58003,5
58004,2
58005,3
58006,3
58007,4
58008,3
58009,2
58010,3
58011,3
58012,3
58013,4
58014,4
58015,4
58016,4
58017,2
58018,2
58019,3
58020,2
58021,3
58022,4
58023,3
58024,3
58025,4
58026,2
58027,3
58028,4
58029,2
58030,2
58031,2
58032,2
58033,3
58034,3
58035,3
58036,3
58037,4
58038,3
58039,3
58040,4
58041,4
58042,3
58043,4
58044,3
58045,4
58046,3
58047,3
58048,3
58049,4
58050,4
58051,3
58052,2
58053,3
58054,3
58055,4
58056,2
58057,3
58058,2
58059,3
58060,3
58061,3
58062,3
58063,2
58064,3
58065,3
58066,4
58067,2
58068,4
58069,3
58070,4
58071,2
58072,4
58073,3
58074,4
58075,2
58076,2
58077,3
58078,3
58079,4
58080,3
58081,3
58082,4
58083,2
58084,3
58085,3
58086,4
58087,3
58088,3
58089,4
58090,3
58091,2
58092,3
58093,3
58094,3
58095,4
58096,2
58097,3
58098,3
58099,3
58100,2
58101,3
58102,3
58103,3
58104,2
58105,3
58106,2
58107,4
58108,3
58109,3
58110,3
58111,4
58112,3
58113,1
58114,3
58115,3
58116,2
58117,2
58118,4
58119,3
58120,4
58121,4
58122,1
58123,3
58124,2
58125,5
58126,3
58127,2
58128,3
58129,3
58130,1
58131,4
58132,3
58133,4
58134,3
58135,4
58136,4
58137,3
58138,4
58139,3
58140,3
58141,4
58142,3
58143,4
58144,3
58145,3
58146,3
58147,3
58148,3
58149,3
58150,4
58151,2
58152,5
58153,4
58154,3
58155,3
58156,3
58157,5
58158,3
58159,4
58160,4
58161,4
58162,4
58163,4
58164,3
58165,3
58166,4
58167,3
58168,4
58169,4
58170,4
58171,4
58172,4
58173,4
58174,4
58175,4
58176,4
58177,4
58178,3
58179,4
58180,4
58181,4
58182,4
58183,4
58184,4
58185,3
58186,4
58187,4
58188,3
58189,4
58190,3
58191,4
58192,4
58193,4
58194,4
58195,4
58196,4
58197,3
58198,4
58199,4
58200,4
58201,4
58202,4
58203,4
58204,4
58205,3
58206,3
58207,4
58208,4
58209,4
58210,3
58211,4
58212,3
58213,3
58214,4
58215,4
58216,4
58217,4
58218,4
58219,5
58220,3
58221,4
58222,3
58223,3
58224,4
58225,4
58226,5
58227,4
58228,4
58229,4
58230,4
58231,4
58232,4
58233,4
58234,4
58235,4
58236,4
58237,3
58238,4
58239,4
58240,4
58241,3
58242,4
58243,3
58244,4
58245,4
58246,4
58247,3
58248,3
58249,3
58250,4
58251,4
58252,4
58253,4
58254,4
58255,4
58256,3
58257,4
58258,3
58259,3
58260,3
58261,4
58262,4
58263,4
58264,4
58265,4
58266,4
58267,4
58268,4
58269,4
58270,4
58271,4
58272,4
58273,4
58274,4
58275,3
58276,4
58277,4
58278,4
58279,4
58280,3
58281,4
58282,3
58283,3
58284,4
58285,3
58286,4
58287,4
58288,4
58289,3
58290,4
58291,4
58292,3
58293,2
58294,4
58295,4
58296,3
58297,4
58298,2
58299,3
58300,4
58301,4
58302,3
58303,4
58304,3
58305,3
58306,4
58307,4
58308,4
58309,3
58310,4
58311,4
58312,2
58313,4
58314,4
58315,3
58316,3
58317,3
58318,3
58319,3
58320,3
58321,3
58322,3
58323,4
58324,3
58325,3
58326,3
58327,3
58328,4
58329,4
58330,4
58331,5
58332,3
58333,4
58334,4
58335,4
58336,4
58337,3
58338,4
58339,4
58340,3
58341,4
58342,3
58343,5
58344,3
58345,4
58346,5
58347,4
58348,4
58349,3
58350,4
58351,4
58352,6
58353,4
58354,4
58355,3
58356,4
58357,3
58358,3
58359,4
58360,4
58361,4
58362,3
58363,4
58364,4
58365,4
58366,4
58367,5
58368,4
58369,4
58370,4
58371,4
58372,4
58373,5
58374,4
58375,4
58376,5
58377,4
58378,3
58379,4
58380,3
58381,4
58382,5
58383,5
58384,5
58385,4
58386,4
58387,4
58388,4
58389,4
58390,4
58391,4
58392,4
58393,5
58394,3
58395,4
58396,4
58397,4
58398,4
58399,5
58400,3
58401,4
58402,4
58403,4
58404,4
58405,4
58406,4
58407,3
58408,5
58409,3
58410,4
58411,4
58412,4
58413,4
58414,4
58415,3
58416,2
58417,3
58418,3
58419,3
58420,4
58421,3
58422,3
58423,4
58424,4
58425,3
58426,4
58427,4
58428,3
58429,3
58430,2
58431,3
58432,2
58433,3
58434,2
58435,4
58436,1
58437,3
58438,4
58439,2
58440,3
58441,3
58442,4
58443,2
58444,4
58445,3
58446,2
58447,2
58448,4
58449,3
58450,3
58451,3
58452,2
58453,2
58454,2
58455,2
58456,3
58457,3
58458,3
58459,3
58460,3
58461,3
58462,4
58463,3
58464,3
58465,3
58466,1
58467,3
58468,2
58469,4
58470,3
58471,3
58472,2
58473,3
58474,4
58475,3
58476,3
58477,3
58478,1
58479,4
58480,3
58481,4
58482,4
58483,3
58484,4
58485,3
58486,3
58487,4
58488,3
58489,2
58490,1
58491,3
58492,4
58493,3
58494,3
58495,4
58496,4
58497,2
58498,3
58499,4
58500,3
58501,4
58502,4
58503,3
58504,3
58505,4
58506,2
58507,4
58508,4
58509,3
58510,5
58511,3
58512,3
58513,3
58514,2
58515,3
58516,3
58517,3
58518,3
58519,4
58520,2
58521,3
58522,1
58523,2
58524,1
58525,3
58526,4
58527,4
58528,3
58529,3
58530,2
58531,2
58532,2
58533,3
58534,4
58535,2
58536,2
58537,3
58538,4
58539,4
58540,4
58541,2
58542,2
58543,3
58544,4
58545,3
58546,2
58547,3
58548,2
58549,3
58550,4
58551,2
58552,3
58553,2
58554,3
58555,3
58556,3
58557,3
58558,3
58559,3
58560,4
58561,3
58562,3
58563,2
58564,3
58565,4
58566,4
58567,3
58568,2
58569,4
58570,5
58571,2
58572,2
58573,2
58574,3
58575,3
58576,4
58577,4
58578,2
58579,2
58580,3
58581,4
58582,5
58583,4
58584,3
58585,3
58586,4
58587,2
58588,4
58589,4
58590,3
58591,2
58592,4
58593,4
58594,4
58595,4
58596,4
58597,5
58598,4
58599,2
58600,3
58601,5
58602,4
58603,4
58604,3
58605,4
58606,2
58607,2
58608,4
58609,3
58610,4
58611,4
58612,4
58613,4
58614,4
58615,5
58616,4
58617,4
58618,4
58619,4
58620,4
58621,4
58622,4
58623,4
58624,3
58625,3
58626,4
58627,4
58628,5
58629,5
58630,5
58631,5
58632,4
58633,4
58634,5
58635,4
58636,4
58637,3
58638,3
58639,3
58640,4
58641,3
58642,4
58643,5
58644,5
58645,5
58646,3
58647,4
58648,4
58649,3
58650,5
58651,4
58652,4
58653,5
58654,4
58655,4
58656,4
58657,3
58658,4
58659,3
58660,3
58661,5
58662,4
58663,5
58664,3
58665,5
58666,4
58667,3
58668,4
58669,4
58670,4
58671,5
58672,5
58673,4
58674,4
58675,5
58676,4
58677,5
58678,3
58679,3
58680,5
58681,4
58682,5
58683,4
58684,4
58685,5
58686,5
58687,5
58688,3
58689,4
58690,4
58691,4
58692,4
58693,4
58694,3
58695,4
58696,5
58697,5
58698,4
58699,5
58700,5
58701,4
58702,4
58703,4
58704,5
58705,4
58706,3
58707,5
58708,4
58709,5
58710,4
58711,4
58712,4
58713,4
58714,4
58715,4
58716,4
58717,5
58718,5
58719,4
58720,4
58721,5
58722,5
58723,5
58724,4
58725,3
58726,4
58727,4
58728,2
58729,3
58730,4
58731,3
58732,4
58733,3
58734,5
58735,2
58736,3
58737,3
58738,3
58739,5
58740,4
58741,3
58742,4
58743,3
58744,4
58745,4
58746,4
58747,4
58748,4
58749,3
58750,5
58751,3
58752,4
58753,5
58754,5
58755,4
58756,4
58757,4
58758,4
58759,5
58760,4
58761,4
58762,4
58763,4
58764,4
58765,4
58766,3
58767,3
58768,3
58769,3
58770,3
58771,3
58772,3
58773,4
58774,3
58775,4
58776,4
58777,4
58778,4
58779,3
58780,4
58781,4
58782,3
58783,3
58784,3
58785,5
58786,3
58787,4
58788,4
58789,3
58790,3
58791,3
58792,3
58793,4
58794,3
58795,3
58796,3
58797,4
58798,3
58799,3
58800,3
58801,3
58802,4
58803,3
58804,4
58805,3
58806,5
58807,3
58808,5
58809,4
58810,5
58811,5
58812,4
58813,5
58814,5
58815,4
58816,5
58817,4
58818,4
58819,5
58820,5
58821,4
58822,5
58823,5
58824,4
58825,5
58826,5
58827,4
58828,5
58829,5
58830,3
58831,2
58832,-2
58833,3
58834,2
58835,2
58836,5
58837,3
58838,-1
58839,5
58840,5
58841,4
58842,1
58843,4
58844,5
58845,5
58846,3
58847,3
58848,4
58849,2
58850,4
58851,3
58852,5
58853,1
58854,2
58855,2
58856,1
58857,3
58858,4
58859,4
58860,3
58861,3
58862,4
58863,4
58864,3
58865,5
58866,3
58867,4
58868,3
58869,4
58870,3
58871,4
58872,4
58873,5
58874,5
58875,4
58876,2
58877,4
58878,4
58879,4
58880,4
58881,3
58882,4
58883,5
58884,5
58885,5
58886,5
58887,5
58888,4
58889,3
58890,4
58891,5
58892,5
58893,4
58894,4
58895,5
58896,5
58897,5
58898,4
58899,5
58900,4
58901,5
58902,5
58903,4
58904,4
58905,5
58906,4
58907,5
58908,5
58909,6
58910,4
58911,5
58912,5
58913,4
58914,4
58915,4
58916,5
58917,5
58918,5
58919,5
58920,5
58921,5
58922,4
58923,3
58924,4
58925,4
58926,4
58927,3
58928,3
58929,3
58930,4
58931,4
58932,4
58933,4
58934,4
58935,3
58936,4
58937,5
58938,4
58939,4
58940,4
58941,4
58942,5
58943,4
58944,4
58945,4
58946,5
58947,3
58948,4
58949,4
58950,3
58951,4
58952,4
58953,4
58954,4
58955,3
58956,5
58957,4
58958,4
58959,3
58960,3
58961,4
58962,3
58963,4
58964,4
58965,5
58966,4
58967,5
58968,5
58969,3
58970,4
58971,4
58972,4
58973,3
58974,4
58975,4
58976,4
58977,4
58978,4
58979,4
58980,4
58981,5
58982,4
58983,4
58984,4
58985,4
58986,4
58987,4
58988,5
58989,2
58990,5
58991,4
58992,3
58993,4
58994,3
58995,3
58996,5
58997,4
58998,3
58999,4
59000,3
59001,4
59002,5
59003,4
59004,4
59005,4
59006,5
59007,4
59008,3
59009,4
59010,4
59011,5
59012,2
59013,4
59014,4
59015,3
59016,2
59017,3
59018,4
59019,3
59020,5
59021,4
59022,3
59023,4
59024,3
59025,4
59026,4
59027,4
59028,3
59029,3
59030,4
59031,2
59032,2
59033,4
59034,3
59035,3
59036,3
59037,4
59038,3
59039,3
59040,3
59041,2
59042,3
59043,3
59044,4
59045,3
59046,3
59047,2
59048,3
59049,3
59050,4
59051,4
59052,3
59053,3
59054,3
59055,2
59056,3
59057,2
59058,4
59059,3
59060,3
59061,3
59062,3
59063,3
59064,2
59065,3
59066,4
59067,4
59068,3
59069,4
59070,2
59071,3
59072,3
59073,3
59074,4
59075,3
59076,4
59077,4
59078,2
59079,3
59080,4
59081,3
59082,3
59083,3
59084,4
59085,2
59086,3
59087,3
59088,4
59089,3
59090,3
59091,4
59092,4
59093,4
59094,4
59095,4
59096,4
59097,3
59098,3
59099,4
59100,4
59101,3
59102,5
59103,4
59104,4
59105,3
59106,3
59107,3
59108,4
59109,4
59110,4
59111,3
59112,3
59113,4
59114,4
59115,4
59116,2
59117,3
59118,2
59119,5
59120,4
59121,4
59122,2
59123,5
59124,3
59125,5
59126,4
59127,4
59128,4
59129,3
59130,3
59131,5
59132,4
59133,5
59134,4
59135,4
59136,5
59137,4
59138,3
59139,3
59140,4
59141,3
59142,3
59143,3
59144,4
59145,3
59146,4
59147,3
59148,4
59149,4
59150,5
59151,3
59152,4
59153,4
59154,4
59155,4
59156,4
59157,4
59158,4
59159,3
59160,4
59161,4
59162,3
59163,5
59164,5
59165,2
59166,3
59167,4
59168,4
59169,5
59170,2
59171,4
59172,5
59173,3
59174,4
59175,3
59176,3
59177,3
59178,4
59179,5
59180,4
59181,3
59182,3
59183,4
59184,2
59185,3
59186,3
59187,3
59188,4
59189,4
59190,4
59191,4
59192,3
59193,5
59194,4
59195,4
59196,5
59197,3
59198,4
