id,rating
65596,3
65597,2
65598,3
65599,3
65600,2
65601,3
65602,2
65603,3
65604,3
65605,2
65606,3
65607,3
65608,4
65609,4
65610,5
65611,4
65612,5
65613,4
65614,5
65615,4
65616,4
65617,4
65618,4
65619,4
65620,4
65621,4
65622,4
65623,4
65624,5
65625,4
65626,4
65627,4
65628,4
65629,4
65630,4
65631,4
65632,5
65633,4
65634,5
65635,4
65636,4
65637,4
65638,4
65639,4
65640,4
65641,4
65642,4
65643,3
65644,4
65645,5
65646,5
65647,4
65648,4
65649,5
65650,4
65651,4
65652,4
65653,4
65654,4
65655,4
65656,4
65657,4
65658,4
65659,4
65660,3
65661,5
65662,4
65663,5
65664,4
65665,4
65666,4
65667,4
65668,4
65669,4
65670,4
65671,4
65672,4
65673,4
65674,4
65675,3
65676,4
65677,4
65678,5
65679,4
65680,5
65681,5
65682,2
65683,4
65684,4
65685,2
65686,2
65687,1
65688,3
65689,2
65690,3
65691,5
65692,5
65693,3
65694,5
65695,2
65696,4
65697,4
65698,5
65699,4
65700,2
65701,2
65702,4
65703,4
65704,4
65705,4
65706,4
65707,3
65708,3
65709,4
65710,3
65711,3
65712,4
65713,4
65714,4
65715,3
65716,3
65717,4
65718,3
65719,4
65720,4
65721,3
65722,3
65723,4
65724,3
65725,3
65726,4
65727,4
65728,4
65729,2
65730,3
65731,4
65732,4
65733,3
65734,3
65735,4
65736,4
65737,1
65738,4
65739,3
65740,4
65741,3
65742,3
65743,4
65744,4
65745,4
65746,2
65747,4
65748,2
65749,3
65750,3
65751,3
65752,3
65753,2
65754,4
65755,3
65756,3
65757,2
65758,2
65759,2
65760,2
65761,4
65762,3
65763,3
65764,4
65765,1
65766,1
65767,2
65768,2
65769,2
65770,2
65771,3
65772,3
65773,1
65774,1
65775,2
65776,2
65777,4
65778,3
65779,3
65780,3
65781,2
65782,3
65783,4
65784,2
65785,2
65786,4
65787,3
65788,3
65789,3
65790,3
65791,2
65792,3
65793,4
65794,4
65795,3
65796,2
65797,3
65798,4
65799,3
65800,4
65801,3
65802,3
65803,3
65804,3
65805,3
65806,1
65807,4
65808,2
65809,1
65810,4
65811,3
65812,4
65813,2
65814,2
65815,3
65816,3
65817,3
65818,2
65819,1
65820,4
65821,1
65822,2
65823,3
65824,3
65825,3
65826,3
65827,2
65828,2
65829,2
65830,2
65831,3
65832,3
65833,4
65834,4
65835,2
65836,2
65837,2
65838,2
65839,2
65840,3
65841,3
65842,3
65843,2
65844,4
65845,4
65846,3
65847,3
65848,2
65849,2
65850,4
65851,2
65852,4
65853,4
65854,4
65855,4
65856,3
65857,4
65858,4
65859,4
65860,4
65861,4
65862,4
65863,4
65864,4
65865,4
65866,4
65867,3
65868,3
65869,4
65870,4
65871,4
65872,4
65873,3
65874,3
65875,4
65876,4
65877,3
65878,4
65879,4
65880,3
65881,4
65882,4
65883,3
65884,3
65885,3
65886,3
65887,4
65888,4
65889,3
65890,3
65891,4
65892,3
65893,4
65894,4
65895,3
65896,3
65897,3
65898,3
65899,3
65900,3
65901,3
65902,4
65903,3
65904,2
65905,3
65906,3
65907,4
65908,2
65909,3
65910,4
65911,3
65912,3
65913,3
65914,3
65915,3
65916,4
65917,3
65918,3
65919,4
65920,3
65921,4
65922,4
65923,4
65924,3
65925,3
65926,4
65927,3
65928,2
65929,1
65930,3
65931,3
65932,3
65933,3
65934,3
65935,4
65936,3
65937,3
65938,1
65939,4
65940,2
65941,2
65942,3
65943,3
65944,3
65945,2
65946,1
65947,3
65948,4
65949,3
65950,3
65951,3
65952,2
65953,2
65954,3
65955,2
65956,4
65957,1
65958,3
65959,2
65960,3
65961,2
65962,1
65963,2
65964,3
65965,4
65966,3
65967,4
65968,3
65969,3
65970,2
65971,4
65972,4
65973,2
65974,3
65975,4
65976,2
65977,4
65978,2
65979,3
65980,3
65981,4
65982,4
65983,4
65984,2
65985,2
65986,3
65987,3
65988,4
65989,3
65990,3
65991,3
65992,2
65993,4
65994,2
65995,1
65996,3
65997,2
65998,3
65999,2
66000,4
66001,4
66002,4
66003,4
66004,3
66005,4
66006,3
66007,4
66008,2
66009,4
66010,4
66011,3
66012,4
66013,3
66014,4
66015,3
66016,4
66017,3
66018,3
66019,3
66020,3
66021,2
66022,4
66023,2
66024,4
66025,3
66026,4
66027,5
66028,4
66029,4
66030,2
66031,4
66032,4
66033,4
66034,3
66035,3
66036,4
66037,4
66038,3
66039,4
66040,4
66041,4
66042,4
66043,3
66044,3
66045,2
66046,3
66047,3
66048,3
66049,3
66050,4
66051,4
66052,4
66053,4
66054,4
66055,3
66056,2
66057,3
66058,3
66059,4
66060,4
66061,4
66062,4
66063,3
66064,3
66065,4
66066,3
66067,4
66068,4
66069,3
66070,4
66071,3
66072,2
66073,2
66074,3
66075,4
66076,4
66077,3
66078,4
66079,4
66080,4
66081,4
66082,3
66083,4
66084,3
66085,3
66086,3
66087,3
66088,4
66089,2
66090,4
66091,4
66092,3
66093,3
66094,4
66095,3
66096,4
66097,4
66098,3
66099,3
66100,4
66101,3
66102,4
66103,4
66104,3
66105,4
66106,3
66107,4
66108,3
66109,3
66110,4
66111,3
66112,3
66113,4
66114,4
66115,4
66116,4
66117,3
66118,3
66119,4
66120,3
66121,3
66122,3
66123,4
66124,2
66125,3
66126,4
66127,4
66128,3
66129,3
66130,3
66131,4
66132,4
66133,5
66134,3
66135,4
66136,3
66137,4
66138,4
66139,4
66140,3
66141,4
66142,3
66143,4
66144,4
66145,3
66146,3
66147,3
66148,3
66149,4
66150,3
66151,4
66152,3
66153,3
66154,3
66155,4
66156,3
66157,4
66158,4
66159,3
66160,4
66161,3
66162,2
66163,4
66164,3
66165,3
66166,3
66167,4
66168,4
66169,4
66170,4
66171,4
66172,3
66173,4
66174,4
66175,3
66176,4
66177,4
66178,4
66179,2
66180,3
66181,3
66182,4
66183,3
66184,4
66185,4
66186,4
66187,3
66188,3
66189,4
66190,4
66191,4
66192,4
66193,4
66194,4
66195,4
66196,3
66197,3
66198,4
66199,4
66200,4
66201,4
66202,3
66203,4
66204,3
66205,4
66206,3
66207,4
66208,4
66209,3
66210,4
66211,2
66212,4
66213,3
66214,3
66215,3
66216,2
66217,2
66218,3
66219,4
66220,4
66221,3
66222,3
66223,4
66224,4
66225,4
66226,3
66227,4
66228,3
66229,4
66230,3
66231,3
66232,4
66233,4
66234,3
66235,4
66236,4
66237,2
66238,4
66239,2
66240,3
66241,4
66242,2
66243,4
66244,3
66245,4
66246,3
66247,3
66248,2
66249,4
66250,3
66251,4
66252,4
66253,3
66254,3
66255,3
66256,4
66257,4
66258,3
66259,3
66260,4
66261,4
66262,4
66263,4
66264,4
66265,4
66266,4
66267,3
66268,3
66269,3
66270,4
66271,4
66272,4
66273,5
66274,4
66275,3
66276,4
66277,3
66278,3
66279,4
66280,4
66281,4
66282,4
66283,3
66284,3
66285,4
66286,4
66287,4
66288,3
66289,3
66290,4
66291,4
66292,4
66293,4
66294,4
66295,3
66296,3
66297,3
66298,3
66299,4
66300,3
66301,4
66302,3
66303,4
66304,4
66305,3
66306,4
66307,3
66308,3
66309,4
66310,2
66311,3
66312,3
66313,4
66314,4
66315,3
66316,4
66317,4
66318,4
66319,3
66320,4
66321,4
66322,3
66323,4
66324,4
66325,4
66326,2
66327,3
66328,3
66329,3
66330,5
66331,4
66332,3
66333,3
66334,3
66335,3
66336,3
66337,4
66338,2
66339,3
66340,2
66341,4
66342,2
66343,3
66344,3
66345,3
66346,4
66347,3
66348,3
66349,2
66350,2
66351,3
66352,3
66353,2
66354,2
66355,3
66356,3
66357,3
66358,3
66359,2
66360,3
66361,3
66362,3
66363,3
66364,3
66365,3
66366,3
66367,2
66368,4
66369,2
66370,2
66371,3
66372,3
66373,4
66374,4
66375,3
66376,3
66377,4
66378,3
66379,4
66380,2
66381,3
66382,2
66383,4
66384,3
66385,3
66386,3
66387,3
66388,3
66389,3
66390,2
66391,1
66392,3
66393,2
66394,2
66395,1
66396,2
66397,4
66398,3
66399,3
66400,3
66401,3
66402,4
66403,3
66404,2
66405,3
66406,3
66407,3
66408,4
66409,3
66410,2
66411,4
66412,3
66413,3
66414,3
66415,3
66416,3
66417,3
66418,3
66419,2
66420,3
66421,3
66422,4
66423,2
66424,2
66425,2
66426,2
66427,4
66428,4
66429,2
66430,4
66431,3
66432,2
66433,3
66434,4
66435,2
66436,2
66437,2
66438,3
66439,3
66440,3
66441,3
66442,3
66443,4
66444,3
66445,3
66446,4
66447,3
66448,3
66449,3
66450,2
66451,4
66452,3
66453,3
66454,2
66455,3
66456,3
66457,3
66458,4
66459,4
66460,3
66461,4
66462,4
66463,3
66464,2
66465,3
66466,4
66467,2
66468,5
66469,2
66470,2
66471,4
66472,3
66473,2
66474,3
66475,1
66476,4
66477,3
66478,3
66479,2
66480,4
66481,3
66482,2
66483,2
66484,4
66485,2
66486,4
66487,2
66488,3
66489,3
66490,4
66491,4
66492,4
66493,3
66494,3
66495,3
66496,3
66497,3
66498,3
66499,3
66500,3
66501,3
66502,3
66503,4
66504,4
66505,3
66506,3
66507,3
66508,3
66509,2
66510,3
66511,4
66512,2
66513,3
66514,3
66515,3
66516,3
66517,3
66518,3
66519,3
66520,2
66521,3
66522,3
66523,3
66524,2
66525,3
66526,3
66527,4
66528,3
66529,3
66530,4
66531,4
66532,3
66533,3
66534,3
66535,3
66536,4
66537,4
66538,4
66539,4
66540,5
66541,4
66542,4
66543,4
66544,3
66545,4
66546,4
66547,4
66548,4
66549,3
66550,3
66551,5
66552,4
66553,5
66554,5
66555,4
66556,4
66557,3
66558,5
66559,4
66560,5
66561,4
66562,4
66563,3
66564,4
66565,2
66566,4
66567,4
66568,3
66569,3
66570,3
66571,4
66572,4
66573,3
66574,3
66575,5
66576,4
66577,4
66578,3
66579,4
66580,3
66581,3
66582,4
66583,2
66584,4
66585,3
66586,4
66587,3
66588,3
66589,4
66590,3
66591,4
66592,4
66593,3
66594,4
66595,4
66596,3
66597,3
66598,4
66599,4
66600,3
66601,3
66602,4
66603,3
66604,3
66605,4
66606,4
66607,4
66608,4
66609,4
66610,4
66611,3
66612,4
66613,3
66614,4
66615,3
66616,2
66617,4
66618,4
66619,4
66620,4
66621,3
66622,4
66623,3
66624,4
66625,4
66626,3
66627,4
66628,4
66629,4
66630,3
66631,4
66632,4
66633,2
66634,4
66635,3
66636,3
66637,2
66638,3
66639,2
66640,4
66641,2
66642,3
66643,3
66644,3
66645,3
66646,4
66647,4
66648,4
66649,3
66650,4
66651,2
66652,3
66653,2
66654,4
66655,4
66656,3
66657,4
66658,4
66659,3
66660,4
66661,3
66662,3
66663,3
66664,3
66665,4
66666,4
66667,4
66668,4
66669,3
66670,3
66671,4
66672,4
66673,2
66674,4
66675,4
66676,3
66677,2
66678,4
66679,4
66680,4
66681,3
66682,3
66683,4
66684,3
66685,4
66686,3
66687,2
66688,3
66689,3
66690,4
66691,4
66692,4
66693,4
66694,3
66695,3
66696,3
66697,3
66698,3
66699,3
66700,3
66701,4
66702,3
66703,4
66704,4
66705,3
66706,4
66707,2
66708,4
66709,1
66710,4
66711,3
66712,4
66713,4
66714,3
66715,4
66716,3
66717,3
66718,4
66719,3
66720,3
66721,4
66722,4
66723,3
66724,3
66725,4
66726,4
66727,4
66728,4
66729,4
66730,3
66731,3
66732,4
66733,3
66734,3
66735,4
66736,4
66737,4
66738,3
66739,4
66740,3
66741,4
66742,4
66743,4
66744,4
66745,4
66746,3
66747,3
66748,4
66749,3
66750,4
66751,4
66752,3
66753,3
66754,4
66755,4
66756,4
66757,4
66758,3
66759,4
66760,3
66761,4
66762,4
66763,3
66764,3
66765,3
66766,4
66767,3
66768,3
66769,3
66770,3
66771,3
66772,2
66773,4
66774,4
66775,3
66776,3
66777,4
66778,3
66779,3
66780,3
66781,4
66782,4
66783,3
66784,3
66785,4
66786,4
66787,4
66788,4
66789,3
66790,3
66791,4
66792,4
66793,4
66794,4
66795,4
66796,4
66797,3
66798,3
66799,3
66800,3
66801,3
66802,4
66803,3
66804,3
66805,4
66806,3
66807,3
66808,3
66809,4
66810,4
66811,4
66812,4
66813,4
66814,4
66815,4
66816,3
66817,3
66818,4
66819,3
66820,4
66821,4
66822,5
66823,5
66824,3
66825,5
66826,5
66827,4
66828,4
66829,4
66830,4
66831,3
66832,4
66833,3
66834,4
66835,3
66836,4
66837,3
66838,4
66839,4
66840,4
66841,3
66842,4
66843,4
66844,3
66845,3
66846,3
66847,4
66848,3
66849,3
66850,4
66851,4
66852,4
66853,4
66854,4
66855,5
66856,4
66857,4
66858,4
66859,4
66860,4
66861,3
66862,3
66863,4
66864,4
66865,3
66866,4
66867,3
66868,3
66869,3
66870,4
66871,3
66872,4
66873,4
66874,4
66875,4
66876,3
66877,4
66878,3
66879,2
66880,4
66881,3
66882,4
66883,4
66884,4
66885,3
66886,4
66887,4
66888,4
66889,4
66890,4
66891,3
66892,4
66893,4
66894,4
66895,3
66896,3
66897,3
66898,4
66899,3
66900,3
66901,4
66902,4
66903,4
66904,3
66905,4
66906,3
66907,4
66908,3
66909,4
66910,3
66911,3
66912,4
66913,4
66914,2
66915,3
66916,4
66917,2
66918,4
66919,4
66920,2
66921,4
66922,4
66923,3
66924,4
66925,4
66926,3
66927,4
66928,3
66929,4
66930,3
66931,4
66932,4
66933,3
66934,4
66935,4
66936,4
66937,3
66938,2
66939,4
66940,4
66941,4
66942,3
66943,4
66944,3
66945,4
66946,4
66947,4
66948,3
66949,4
66950,4
66951,2
66952,3
66953,3
66954,5
66955,4
66956,4
66957,2
66958,3
66959,4
66960,4
66961,5
66962,3
66963,5
66964,4
66965,2
66966,4
66967,4
66968,4
66969,1
66970,3
66971,2
66972,3
66973,3
66974,3
66975,2
66976,3
66977,3
66978,3
66979,1
66980,2
66981,2
66982,3
66983,3
66984,4
66985,3
66986,5
66987,2
66988,4
66989,4
66990,3
66991,2
66992,1
66993,2
66994,2
66995,4
66996,3
66997,3
66998,3
66999,2
67000,3
67001,3
67002,3
67003,3
67004,2
67005,3
67006,2
67007,2
67008,4
67009,2
67010,3
67011,3
67012,3
67013,2
67014,4
67015,4
67016,1
67017,3
67018,4
67019,2
67020,3
67021,3
67022,2
67023,2
67024,4
67025,3
67026,3
67027,2
67028,3
67029,3
67030,3
67031,3
67032,3
67033,2
67034,3
67035,3
67036,2
67037,3
67038,4
67039,3
67040,3
67041,2
67042,4
67043,2
67044,3
67045,3
67046,3
67047,3
67048,3
67049,3
67050,3
67051,4
67052,4
67053,3
67054,3
67055,2
67056,4
67057,3
67058,3
67059,3
67060,3
67061,3
67062,3
67063,2
67064,3
67065,3
67066,2
67067,4
67068,2
67069,3
67070,3
67071,3
67072,3
67073,4
67074,3
67075,3
67076,4
67077,4
67078,4
67079,3
67080,4
67081,3
67082,4
67083,3
67084,4
67085,2
67086,4
67087,3
67088,3
67089,3
67090,2
67091,4
67092,3
67093,2
67094,2
67095,3
67096,3
67097,2
67098,3
67099,3
67100,2
67101,2
67102,2
67103,2
67104,3
67105,2
67106,3
67107,4
67108,3
67109,4
67110,4
67111,3
67112,3
67113,3
67114,3
67115,3
67116,2
67117,4
67118,3
67119,3
67120,4
67121,2
67122,4
67123,3
67124,2
67125,4
67126,3
67127,4
67128,4
67129,3
67130,4
67131,3
67132,4
67133,3
67134,3
67135,3
67136,2
67137,3
67138,4
67139,3
67140,2
67141,1
67142,4
67143,3
67144,4
67145,4
67146,4
67147,3
67148,4
67149,3
67150,3
67151,3
67152,3
67153,4
67154,3
67155,4
67156,2
67157,3
67158,4
67159,2
67160,4
67161,3
67162,4
67163,4
67164,2
67165,2
67166,3
67167,4
67168,4
67169,2
67170,4
67171,3
67172,3
67173,3
67174,4
67175,3
67176,3
67177,4
67178,1
67179,4
67180,3
67181,3
67182,3
67183,3
67184,2
67185,2
67186,2
67187,3
67188,3
67189,3
67190,4
67191,3
67192,4
67193,4
67194,3
67195,3
67196,3
67197,3
67198,4
67199,4
67200,3
67201,3
67202,4
67203,3
67204,3
67205,4
67206,4
67207,4
67208,2
67209,3
67210,3
67211,2
67212,3
67213,3
67214,4
67215,1
67216,3
67217,3
67218,2
67219,3
67220,3
67221,2
67222,3
67223,2
67224,2
67225,3
67226,5
67227,3
67228,3
67229,2
67230,4
67231,3
67232,2
67233,3
67234,3
67235,3
67236,3
67237,2
67238,3
67239,2
67240,3
67241,4
67242,2
67243,3
67244,4
67245,3
67246,3
67247,3
67248,3
67249,3
67250,2
67251,3
67252,5
67253,3
67254,4
67255,3
67256,3
67257,5
67258,1
67259,2
67260,2
67261,4
67262,4
67263,3
67264,4
67265,5
67266,4
67267,4
67268,4
67269,4
67270,4
67271,4
67272,2
67273,4
67274,3
67275,3
67276,3
67277,4
67278,2
67279,3
67280,3
67281,4
67282,2
67283,3
67284,4
67285,3
67286,3
67287,2
67288,3
67289,4
67290,2
67291,2
67292,3
67293,2
67294,3
67295,4
67296,3
67297,4
67298,4
67299,2
67300,4
67301,4
67302,4
67303,4
67304,3
67305,4
67306,4
67307,4
67308,3
67309,3
67310,3
67311,3
67312,3
67313,3
67314,2
67315,4
67316,3
67317,4
67318,3
67319,4
67320,4
67321,3
67322,4
67323,3
67324,3
67325,3
67326,3
67327,3
67328,3
67329,5
67330,4
67331,3
67332,3
67333,4
67334,4
67335,3
67336,4
67337,4
67338,3
67339,4
67340,2
67341,4
67342,3
67343,4
67344,5
67345,4
67346,4
67347,4
67348,4
67349,3
67350,4
67351,4
67352,4
67353,4
67354,3
67355,4
67356,4
67357,4
67358,4
67359,4
67360,3
67361,4
67362,3
67363,4
67364,4
67365,4
67366,4
67367,4
67368,4
67369,3
67370,4
67371,4
67372,3
67373,4
67374,4
67375,1
67376,4
67377,4
67378,4
67379,3
67380,3
67381,4
67382,4
67383,4
67384,4
67385,4
67386,4
67387,3
67388,3
67389,4
67390,4
67391,4
67392,4
67393,4
67394,4
67395,4
67396,4
67397,3
67398,4
67399,3
67400,3
67401,4
67402,4
67403,3
67404,4
67405,4
67406,3
67407,4
67408,4
67409,3
67410,4
67411,4
67412,3
67413,4
67414,2
67415,5
67416,4
67417,3
67418,3
67419,3
67420,2
67421,3
67422,3
67423,3
67424,3
67425,5
67426,4
67427,4
67428,5
67429,4
67430,4
67431,4
67432,4
67433,2
67434,4
67435,4
67436,3
67437,4
67438,3
67439,4
67440,4
67441,4
67442,4
67443,3
67444,4
67445,4
67446,3
67447,3
67448,2
67449,4
67450,3
67451,3
67452,3
67453,3
67454,2
67455,4
67456,5
67457,5
67458,5
67459,5
67460,5
67461,5
67462,5
67463,5
67464,4
67465,5
67466,4
67467,5
67468,5
67469,5
67470,4
67471,4
67472,5
67473,3
67474,4
67475,5
67476,4
67477,3
67478,4
67479,4
67480,3
67481,4
67482,5
67483,4
67484,4
67485,5
67486,4
67487,4
67488,4
67489,4
67490,4
67491,3
67492,5
67493,4
67494,4
67495,5
67496,4
67497,4
67498,4
67499,4
67500,4
67501,4
67502,5
67503,4
67504,4
67505,4
67506,4
67507,4
67508,4
67509,4
67510,5
67511,5
67512,4
67513,4
67514,4
67515,4
67516,4
67517,4
67518,2
67519,1
67520,2
67521,2
67522,3
67523,4
67524,3
67525,2
67526,4
67527,2
67528,1
67529,3
67530,4
67531,4
67532,4
67533,5
67534,4
67535,3
67536,3
67537,4
67538,4
67539,4
67540,4
67541,4
67542,4
67543,4
67544,4
67545,4
67546,4
67547,3
67548,4
67549,4
67550,5
67551,4
67552,4
67553,4
67554,4
67555,4
67556,4
67557,3
67558,4
67559,4
67560,4
67561,4
67562,4
67563,4
67564,4
67565,4
67566,5
67567,4
67568,4
67569,4
67570,4
67571,4
67572,4
67573,4
67574,4
67575,4
67576,4
67577,4
67578,4
67579,4
67580,4
67581,4
67582,4
67583,4
67584,3
67585,4
67586,4
67587,5
67588,5
67589,4
67590,5
67591,4
67592,4
67593,4
67594,4
67595,4
67596,3
67597,4
67598,4
67599,4
67600,4
67601,4
67602,5
67603,5
67604,5
67605,4
67606,4
67607,4
67608,4
67609,3
67610,4
67611,4
67612,4
67613,3
67614,3
67615,4
67616,4
67617,4
67618,4
67619,4
67620,4
67621,4
67622,4
67623,3
67624,3
67625,5
67626,4
67627,4
67628,4
67629,4
67630,4
67631,4
67632,5
67633,4
67634,5
67635,3
67636,4
67637,3
67638,3
67639,4
67640,4
67641,4
67642,4
67643,5
67644,3
67645,5
67646,5
67647,4
67648,4
67649,3
67650,4
67651,5
67652,5
67653,4
67654,4
67655,4
67656,4
67657,4
67658,4
67659,4
67660,4
67661,4
67662,5
67663,4
67664,4
67665,4
67666,4
67667,3
67668,3
67669,4
67670,5
67671,5
67672,4
67673,4
67674,4
67675,3
67676,5
67677,4
67678,4
67679,4
67680,5
67681,4
67682,4
67683,4
67684,4
67685,4
67686,4
67687,4
67688,5
67689,5
67690,4
67691,4
67692,4
67693,4
67694,4
67695,4
67696,4
67697,4
67698,3
67699,4
67700,4
67701,4
67702,4
67703,5
67704,5
67705,4
67706,4
67707,4
67708,5
67709,4
67710,5
67711,4
67712,4
67713,3
67714,4
67715,4
67716,3
67717,2
67718,4
67719,4
67720,4
67721,4
67722,4
67723,4
67724,4
67725,4
67726,4
67727,4
67728,4
67729,4
67730,3
67731,4
67732,4
67733,5
67734,5
67735,4
67736,4
67737,4
67738,4
67739,4
67740,5
67741,4
67742,4
67743,4
67744,4
67745,4
67746,4
67747,2
67748,2
67749,4
67750,3
67751,5
67752,2
67753,2
67754,2
67755,3
67756,3
67757,2
67758,3
67759,2
67760,4
67761,3
67762,3
67763,3
67764,3
67765,4
67766,3
67767,4
67768,3
67769,3
67770,2
67771,3
67772,2
67773,2
67774,3
67775,4
67776,2
67777,2
67778,3
67779,4
67780,6
67781,4
67782,5
67783,5
67784,3
67785,2
67786,5
67787,6
67788,5
67789,5
67790,4
67791,4
67792,3
67793,5
67794,4
67795,2
67796,2
67797,2
67798,4
67799,4
67800,4
67801,4
67802,4
67803,3
67804,5
67805,4
67806,3
67807,4
67808,4
67809,4
67810,4
67811,4
67812,3
67813,2
67814,3
67815,4
67816,3
67817,3
67818,3
67819,4
67820,4
67821,4
67822,3
67823,4
67824,4
67825,4
67826,3
67827,3
67828,4
67829,3
67830,4
67831,3
67832,4
67833,3
67834,3
67835,4
67836,4
67837,4
67838,3
67839,4
67840,2
67841,4
67842,4
67843,3
67844,4
67845,3
67846,3
67847,3
67848,4
67849,3
67850,3
67851,4
67852,3
67853,4
67854,4
67855,3
67856,3
67857,4
67858,4
67859,2
67860,4
67861,4
67862,4
67863,3
67864,3
67865,4
67866,4
67867,2
67868,4
67869,3
67870,3
67871,3
67872,3
67873,2
67874,2
67875,4
67876,3
67877,4
67878,3
67879,4
67880,4
67881,3
67882,3
67883,4
67884,3
67885,2
67886,3
67887,3
67888,3
67889,3
67890,3
67891,4
67892,4
67893,4
67894,2
67895,3
67896,3
67897,4
67898,4
67899,4
67900,2
67901,4
67902,3
67903,4
67904,4
67905,4
67906,4
67907,3
67908,4
67909,2
67910,3
67911,3
67912,3
67913,4
67914,3
67915,3
67916,3
67917,2
67918,4
67919,4
67920,5
67921,5
67922,5
67923,4
67924,3
67925,4
67926,3
67927,4
67928,5
67929,4
67930,5
67931,3
67932,4
67933,4
67934,4
67935,3
67936,4
67937,4
67938,3
67939,4
67940,4
67941,3
67942,3
67943,4
67944,4
67945,3
67946,4
67947,4
67948,4
67949,4
67950,4
67951,4
67952,3
67953,4
67954,4
67955,4
67956,4
67957,4
67958,4
67959,3
67960,4
67961,4
67962,4
67963,2
67964,3
67965,3
67966,3
67967,4
67968,3
67969,4
67970,4
67971,4
67972,3
67973,4
67974,2
67975,3
67976,4
67977,4
67978,3
67979,4
67980,3
67981,4
67982,5
67983,3
67984,4
67985,4
67986,2
67987,3
67988,3
67989,2
67990,4
67991,3
67992,5
67993,5
67994,5
67995,4
67996,2
67997,3
67998,4
67999,3
68000,3
68001,4
68002,4
68003,2
68004,4
68005,3
68006,3
68007,2
68008,4
68009,3
68010,3
68011,4
68012,2
68013,4
68014,3
68015,4
68016,5
68017,3
68018,3
68019,4
68020,5
68021,4
68022,4
68023,3
68024,3
68025,3
68026,4
68027,5
68028,3
68029,3
68030,3
68031,4
68032,5
68033,3
68034,5
68035,2
68036,3
68037,5
68038,4
68039,3
68040,4
68041,4
68042,4
68043,2
68044,2
68045,4
68046,4
68047,4
68048,3
68049,4
68050,2
68051,5
68052,3
68053,4
68054,3
68055,5
68056,4
68057,4
68058,3
68059,5
68060,4
68061,4
68062,4
68063,3
68064,4
68065,4
68066,3
68067,5
68068,3
68069,3
68070,5
68071,4
68072,4
68073,4
68074,3
68075,4
68076,4
68077,4
68078,5
68079,4
68080,3
68081,3
68082,3
68083,4
68084,5
68085,4
68086,4
68087,5
68088,4
68089,3
68090,3
68091,4
68092,2
68093,3
68094,3
68095,3
68096,3
68097,3
68098,4
68099,3
68100,3
68101,4
68102,4
68103,4
68104,4
68105,5
68106,4
68107,4
68108,3
68109,4
68110,4
68111,4
68112,3
68113,5
68114,4
68115,4
68116,3
68117,4
68118,4
68119,4
68120,4
68121,4
68122,3
68123,4
68124,4
68125,3
68126,5
68127,4
68128,4
68129,4
68130,4
68131,3
68132,4
68133,4
68134,4
68135,3
68136,4
68137,5
68138,3
68139,4
68140,4
68141,5
68142,4
68143,5
68144,3
68145,4
68146,5
68147,4
68148,3
68149,4
68150,5
68151,4
68152,5
68153,5
68154,4
68155,5
68156,4
68157,4
68158,3
68159,3
68160,4
68161,4
68162,6
68163,3
68164,4
68165,3
68166,3
68167,4
68168,4
68169,4
68170,4
68171,3
68172,5
68173,4
68174,3
68175,5
68176,3
68177,4
68178,5
68179,5
68180,2
68181,4
68182,5
68183,5
68184,3
68185,4
68186,4
68187,4
68188,4
68189,4
68190,5
68191,4
68192,4
68193,4
68194,4
68195,3
68196,5
68197,4
68198,4
68199,4
68200,4
68201,5
68202,5
68203,5
68204,4
68205,4
68206,3
68207,5
68208,5
68209,4
68210,5
68211,3
68212,3
68213,4
68214,4
68215,4
68216,3
68217,3
68218,5
68219,4
68220,4
68221,4
68222,3
68223,4
68224,5
68225,5
68226,4
68227,4
68228,4
68229,5
68230,5
68231,3
68232,3
68233,4
68234,5
68235,4
68236,4
68237,4
68238,5
68239,4
68240,3
68241,3
68242,4
68243,4
68244,5
68245,4
68246,4
68247,4
68248,4
68249,4
68250,5
68251,4
68252,5
68253,4
68254,5
68255,4
68256,5
68257,5
68258,5
68259,5
68260,5
68261,5
68262,5
68263,4
68264,4
68265,5
68266,5
68267,4
68268,4
68269,5
68270,5
68271,4
68272,5
68273,5
68274,4
68275,4
68276,4
68277,4
68278,5
68279,4
68280,5
68281,5
68282,5
68283,4
68284,5
68285,4
68286,4
68287,4
68288,5
68289,5
68290,3
68291,4
68292,4
68293,4
68294,4
68295,3
68296,4
68297,4
68298,4
68299,3
68300,4
68301,4
68302,4
68303,4
68304,4
68305,4
68306,5
68307,3
68308,4
68309,4
68310,4
68311,3
68312,4
68313,4
68314,5
68315,4
68316,4
68317,4
68318,4
68319,4
68320,4
68321,4
68322,4
68323,3
68324,5
68325,4
68326,4
68327,4
68328,5
68329,3
68330,4
68331,5
68332,3
68333,5
68334,3
68335,4
68336,4
68337,2
68338,4
68339,4
68340,4
68341,4
68342,3
68343,4
68344,4
68345,4
68346,4
68347,4
68348,4
68349,4
68350,3
68351,4
68352,4
68353,5
68354,4
68355,4
68356,4
68357,4
68358,4
68359,5
68360,3
68361,4
68362,5
68363,4
68364,5
68365,5
68366,5
68367,5
68368,4
68369,4
68370,4
68371,3
68372,4
68373,4
68374,5
68375,4
68376,4
68377,4
68378,4
68379,4
68380,5
68381,3
68382,4
68383,5
68384,4
68385,4
68386,5
68387,5
68388,4
68389,5
68390,5
68391,4
68392,5
68393,5
68394,4
